Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Mongolia,2015,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2015,Both sexes,17.4,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2015,Female,19.1,lower_middle,Asia
Life expectancy at birth (years),Montenegro,2020,Male,72.4,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2020,Both sexes,75.5,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2020,Female,78.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2020,Male,16.9,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2020,Both sexes,19.1,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2020,Female,21.1,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2019,Male,73.9,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2019,Both sexes,76.8,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2019,Female,79.7,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Male,18,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Both sexes,20.3,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Female,22.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2018,Male,74.3,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2018,Both sexes,77.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2018,Female,80.1,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Both sexes,20.7,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Female,22.6,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2017,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2017,Both sexes,77.1,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2017,Female,80,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Both sexes,20.6,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Female,22.5,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2016,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2016,Both sexes,77.1,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2016,Female,79.8,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Both sexes,20.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Female,22.4,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2015,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2015,Both sexes,76.9,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2015,Female,79.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Both sexes,20.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Female,22.1,upper_middle,Europe
Life expectancy at birth (years),Morocco,2020,Male,71.2,lower_middle,Africa
Life expectancy at birth (years),Morocco,2020,Both sexes,72.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2020,Female,73.9,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2020,Male,16.6,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2020,Both sexes,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2020,Female,18.8,lower_middle,Africa
Life expectancy at birth (years),Morocco,2019,Male,72.9,lower_middle,Africa
Life expectancy at birth (years),Morocco,2019,Both sexes,73.7,lower_middle,Africa
Life expectancy at birth (years),Morocco,2019,Female,74.6,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Male,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Female,19.6,lower_middle,Africa
Life expectancy at birth (years),Morocco,2018,Male,72.7,lower_middle,Africa
Life expectancy at birth (years),Morocco,2018,Both sexes,73.6,lower_middle,Africa
Life expectancy at birth (years),Morocco,2018,Female,74.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Male,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Both sexes,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Female,19.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2017,Male,72.7,lower_middle,Africa
Life expectancy at birth (years),Morocco,2017,Both sexes,73.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2017,Female,74.4,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2017,Male,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2017,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2017,Female,19.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2016,Male,72.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2016,Both sexes,73.4,lower_middle,Africa
Life expectancy at birth (years),Morocco,2016,Female,74.3,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Male,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Female,19.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2015,Male,72.4,lower_middle,Africa
Life expectancy at birth (years),Morocco,2015,Both sexes,73.3,lower_middle,Africa
Life expectancy at birth (years),Morocco,2015,Female,74.1,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Male,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Female,19.5,lower_middle,Africa
Life expectancy at birth (years),Mozambique,2020,Male,55.5,lower_income,Africa
Life expectancy at birth (years),Mozambique,2020,Both sexes,58.6,lower_income,Africa
Life expectancy at birth (years),Mozambique,2020,Female,61.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2020,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2020,Both sexes,14.6,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2020,Female,16.7,lower_income,Africa
Life expectancy at birth (years),Mozambique,2019,Male,55.4,lower_income,Africa
Life expectancy at birth (years),Mozambique,2019,Both sexes,58.5,lower_income,Africa
Life expectancy at birth (years),Mozambique,2019,Female,61.7,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Male,12.9,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Both sexes,15.2,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Female,17.1,lower_income,Africa
Life expectancy at birth (years),Mozambique,2018,Male,54.8,lower_income,Africa
Life expectancy at birth (years),Mozambique,2018,Both sexes,57.9,lower_income,Africa
Life expectancy at birth (years),Mozambique,2018,Female,61.1,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Male,12.7,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Both sexes,15,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Female,16.9,lower_income,Africa
Life expectancy at birth (years),Mozambique,2017,Male,54.2,lower_income,Africa
Life expectancy at birth (years),Mozambique,2017,Both sexes,57.3,lower_income,Africa
Life expectancy at birth (years),Mozambique,2017,Female,60.5,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Male,12.5,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Both sexes,14.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Female,16.8,lower_income,Africa
Life expectancy at birth (years),Mozambique,2016,Male,53.6,lower_income,Africa
Life expectancy at birth (years),Mozambique,2016,Both sexes,56.6,lower_income,Africa
Life expectancy at birth (years),Mozambique,2016,Female,59.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Both sexes,14.6,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Female,16.6,lower_income,Africa
Life expectancy at birth (years),Mozambique,2015,Male,53,lower_income,Africa
Life expectancy at birth (years),Mozambique,2015,Both sexes,55.9,lower_income,Africa
Life expectancy at birth (years),Mozambique,2015,Female,58.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Male,12.1,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Both sexes,14.3,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Female,16.4,lower_income,Africa
Life expectancy at birth (years),Myanmar,2020,Male,65.7,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2020,Both sexes,68.9,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2020,Female,72.3,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2020,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2020,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2020,Female,19.5,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2019,Male,65.7,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2019,Both sexes,68.8,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2019,Female,72,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Male,16.1,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Female,19.6,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2018,Male,65.5,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2018,Both sexes,68.6,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2018,Female,71.8,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Male,16,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Female,19.6,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2017,Male,64.8,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2017,Both sexes,68,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2017,Female,71.3,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Male,15.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Both sexes,17.8,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Female,19.5,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2016,Male,64.8,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2016,Both sexes,67.9,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2016,Female,71.1,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Male,15.8,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Both sexes,17.7,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Female,19.4,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2015,Male,64.3,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2015,Both sexes,67.4,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2015,Female,70.7,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Male,15.7,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Female,19.3,lower_middle,Asia
Life expectancy at birth (years),Namibia,2020,Male,60.3,upper_middle,Africa
Life expectancy at birth (years),Namibia,2020,Both sexes,63.8,upper_middle,Africa
Life expectancy at birth (years),Namibia,2020,Female,67.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2020,Male,13.6,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2020,Both sexes,16,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2020,Female,17.9,upper_middle,Africa
Life expectancy at birth (years),Namibia,2019,Male,60,upper_middle,Africa
Life expectancy at birth (years),Namibia,2019,Both sexes,63.5,upper_middle,Africa
Life expectancy at birth (years),Namibia,2019,Female,66.9,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Male,14.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Both sexes,16.5,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Female,18.3,upper_middle,Africa
Life expectancy at birth (years),Namibia,2018,Male,59.4,upper_middle,Africa
Life expectancy at birth (years),Namibia,2018,Both sexes,62.8,upper_middle,Africa
Life expectancy at birth (years),Namibia,2018,Female,66.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Both sexes,16.4,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Female,18.2,upper_middle,Africa
Life expectancy at birth (years),Namibia,2017,Male,59.1,upper_middle,Africa
Life expectancy at birth (years),Namibia,2017,Both sexes,62.4,upper_middle,Africa
Life expectancy at birth (years),Namibia,2017,Female,65.5,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Both sexes,16.3,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Female,18,upper_middle,Africa
Life expectancy at birth (years),Namibia,2016,Male,59,upper_middle,Africa
Life expectancy at birth (years),Namibia,2016,Both sexes,62.1,upper_middle,Africa
Life expectancy at birth (years),Namibia,2016,Female,65,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Female,17.9,upper_middle,Africa
Life expectancy at birth (years),Namibia,2015,Male,58.8,upper_middle,Africa
Life expectancy at birth (years),Namibia,2015,Both sexes,61.9,upper_middle,Africa
Life expectancy at birth (years),Namibia,2015,Female,64.8,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Male,14,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Female,17.9,upper_middle,Africa
Life expectancy at birth (years),Nepal,2020,Male,69,lower_middle,Asia
Life expectancy at birth (years),Nepal,2020,Both sexes,71,lower_middle,Asia
Life expectancy at birth (years),Nepal,2020,Female,73,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2020,Male,16.7,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2020,Both sexes,18,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2020,Female,19.2,lower_middle,Asia
Life expectancy at birth (years),Nepal,2019,Male,69.6,lower_middle,Asia
Life expectancy at birth (years),Nepal,2019,Both sexes,71.4,lower_middle,Asia
Life expectancy at birth (years),Nepal,2019,Female,73.1,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Male,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Both sexes,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Female,19.5,lower_middle,Asia
Life expectancy at birth (years),Nepal,2018,Male,69.3,lower_middle,Asia
Life expectancy at birth (years),Nepal,2018,Both sexes,71.1,lower_middle,Asia
Life expectancy at birth (years),Nepal,2018,Female,72.9,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Male,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Female,19.5,lower_middle,Asia
Life expectancy at birth (years),Nepal,2017,Male,69,lower_middle,Asia
