Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Morocco,2017,Female,19.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Male,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2016,Female,19.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Male,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2015,Female,19.5,lower_middle,Africa
Life expectancy at age 60 (years),Mozambique,2020,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2020,Both sexes,14.6,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2020,Female,16.7,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Male,12.9,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Both sexes,15.2,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2019,Female,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Male,12.7,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Both sexes,15,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2018,Female,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Male,12.5,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Both sexes,14.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2017,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Both sexes,14.6,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2016,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Male,12.1,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Both sexes,14.3,lower_income,Africa
Life expectancy at age 60 (years),Mozambique,2015,Female,16.4,lower_income,Africa
Life expectancy at age 60 (years),Myanmar,2020,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2020,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2020,Female,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Male,16.1,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2019,Female,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Male,16,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2018,Female,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Male,15.9,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Both sexes,17.8,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2017,Female,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Male,15.8,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Both sexes,17.7,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2016,Female,19.4,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Male,15.7,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Myanmar,2015,Female,19.3,lower_middle,Asia
Life expectancy at age 60 (years),Namibia,2020,Male,13.6,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2020,Both sexes,16,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2020,Female,17.9,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Male,14.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Both sexes,16.5,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2019,Female,18.3,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Both sexes,16.4,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2018,Female,18.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Both sexes,16.3,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2017,Female,18,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Male,14.1,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2016,Female,17.9,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Male,14,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Namibia,2015,Female,17.9,upper_middle,Africa
Life expectancy at age 60 (years),Nepal,2020,Male,16.7,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2020,Both sexes,18,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2020,Female,19.2,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Male,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Both sexes,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2019,Female,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Male,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2018,Female,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2017,Male,17.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2017,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2017,Female,19.4,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2016,Male,17.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2016,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2016,Female,19.4,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2015,Male,17.4,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2015,Both sexes,18.3,lower_middle,Asia
Life expectancy at age 60 (years),Nepal,2015,Female,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2020,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2020,Both sexes,23.7,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2020,Female,24.9,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2019,Male,23.4,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2019,Both sexes,24.6,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2019,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2018,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2018,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2018,Female,25.3,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2017,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2017,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2017,Female,25,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2016,Male,22.4,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2016,Both sexes,23.7,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2016,Female,25,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2015,Male,22.3,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2015,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Netherlands (Kingdom of the),2015,Female,24.9,high_income,Europe
Life expectancy at age 60 (years),New Zealand,2020,Male,24,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2020,Both sexes,25.3,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2020,Female,26.6,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2019,Male,23.6,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2019,Both sexes,24.7,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2019,Female,25.8,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2018,Male,23.5,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2018,Both sexes,24.7,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2018,Female,25.7,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2017,Male,23.1,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2017,Both sexes,24.2,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2017,Female,25.3,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2016,Male,23.6,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2016,Both sexes,24.7,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2016,Female,25.8,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2015,Male,23.2,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2015,Both sexes,24.3,high_income,Oceania
Life expectancy at age 60 (years),New Zealand,2015,Female,25.3,high_income,Oceania
Life expectancy at age 60 (years),Nicaragua,2020,Male,18.1,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2020,Both sexes,20.4,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2020,Female,22.7,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2019,Male,23.2,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2019,Both sexes,24.5,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2019,Female,25.5,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2018,Male,23.1,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2018,Both sexes,24.4,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2018,Female,25.5,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2017,Male,23.3,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2017,Both sexes,24.5,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2017,Female,25.4,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2016,Male,22.6,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2016,Both sexes,24,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2016,Female,25.1,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2015,Male,23,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2015,Both sexes,24.3,lower_middle,North America
Life expectancy at age 60 (years),Nicaragua,2015,Female,25.3,lower_middle,North America
Life expectancy at age 60 (years),Niger,2020,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Niger,2020,Both sexes,16.6,lower_income,Africa
Life expectancy at age 60 (years),Niger,2020,Female,17.3,lower_income,Africa
Life expectancy at age 60 (years),Niger,2019,Male,16.8,lower_income,Africa
Life expectancy at age 60 (years),Niger,2019,Both sexes,17.2,lower_income,Africa
Life expectancy at age 60 (years),Niger,2019,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Niger,2018,Male,16.8,lower_income,Africa
Life expectancy at age 60 (years),Niger,2018,Both sexes,17.2,lower_income,Africa
Life expectancy at age 60 (years),Niger,2018,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Niger,2017,Male,16.7,lower_income,Africa
Life expectancy at age 60 (years),Niger,2017,Both sexes,17.1,lower_income,Africa
Life expectancy at age 60 (years),Niger,2017,Female,17.6,lower_income,Africa
Life expectancy at age 60 (years),Niger,2016,Male,16.6,lower_income,Africa
Life expectancy at age 60 (years),Niger,2016,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Niger,2016,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Niger,2015,Male,16.5,lower_income,Africa
Life expectancy at age 60 (years),Niger,2015,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Niger,2015,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Nigeria,2020,Male,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2020,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2020,Female,18.8,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2019,Male,18,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2019,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2019,Female,19.2,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2018,Male,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2018,Both sexes,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2018,Female,19.1,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2017,Male,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2017,Both sexes,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2017,Female,19.1,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2016,Male,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2016,Both sexes,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2016,Female,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2015,Male,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2015,Both sexes,18.2,lower_middle,Africa
Life expectancy at age 60 (years),Nigeria,2015,Female,18.9,lower_middle,Africa
Life expectancy at age 60 (years),North Macedonia,2020,Male,16.3,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2020,Both sexes,18,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2020,Female,19.6,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2019,Female,19.2,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2019,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2019,Male,20.4,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2018,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2018,Both sexes,19.9,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2018,Female,21.1,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2017,Male,18.2,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2017,Both sexes,19.5,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2017,Female,20.6,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2016,Male,18,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2016,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2016,Female,20.5,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2015,Male,17.9,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2015,Both sexes,19.1,upper_middle,Europe
Life expectancy at age 60 (years),North Macedonia,2015,Female,20.2,upper_middle,Europe
Life expectancy at age 60 (years),Norway,2020,Male,23.8,high_income,Europe
Life expectancy at age 60 (years),Norway,2020,Both sexes,24.9,high_income,Europe
Life expectancy at age 60 (years),Norway,2020,Female,25.9,high_income,Europe
Life expectancy at age 60 (years),Norway,2019,Male,23.6,high_income,Europe
Life expectancy at age 60 (years),Norway,2019,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Norway,2019,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Norway,2018,Male,23.4,high_income,Europe
Life expectancy at age 60 (years),Norway,2018,Both sexes,24.5,high_income,Europe
Life expectancy at age 60 (years),Norway,2018,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Norway,2017,Male,23.3,high_income,Europe
Life expectancy at age 60 (years),Norway,2017,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Norway,2017,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Norway,2016,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Norway,2016,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Norway,2016,Female,25.5,high_income,Europe
