IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.69,,,81.66,,81.8,81.7 [81.7-81.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.77,,,80.63,,82.88,81.8 [80.6-82.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.82,,,81.59,,82.2,81.8 [81.6-82.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.87,,,81.71,,82.13,81.9 [81.7-82.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.06,,,81.95,,82.26,82.1 [82.0-82.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.08,,,82.07,,82.17,82.1 [82.1-82.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.17,,,82.17,,82.24,82.2 [82.2-82.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.27,,,82.15,,82.49,82.3 [82.1-82.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.28,,,82.17,,82.44,82.3 [82.2-82.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.33,,,82.31,,82.42,82.3 [82.3-82.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.38,,,82.37,,82.46,82.4 [82.4-82.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.52,,,82.47,,82.58,82.5 [82.5-82.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.62,,,82.56,,82.67,82.6 [82.6-82.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.62,,,82.55,,82.76,82.6 [82.6-82.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.68,,,82.62,,82.74,82.7 [82.6-82.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.67,,,82.6,,82.81,82.7 [82.6-82.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.7,,,82.6,,82.91,82.7 [82.6-82.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.68,,,82.68,,82.75,82.7 [82.7-82.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.74,,,82.71,,82.83,82.7 [82.7-82.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.82,,,82.79,,82.91,82.8 [82.8-82.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.86,,,82.84,,82.94,82.9 [82.8-82.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.97,,,82.92,,83.03,83.0 [82.9-83.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.02,,,83.01,,83.11,83.0 [83.0-83.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.01,,,82.99,,83.08,83.0 [83.0-83.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.09,,,83.03,,83.15,83.1 [83.0-83.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.14,,,83.12,,83.23,83.1 [83.1-83.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.22,,,83.2,,83.31,83.2 [83.2-83.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.34,,,83.33,,83.42,83.3 [83.3-83.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.35,,,83.31,,83.46,83.3 [83.3-83.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.5,,,83.39,,83.7,83.5 [83.4-83.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.51,,,83.5,,83.59,83.5 [83.5-83.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.62,,,83.56,,83.69,83.6 [83.6-83.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.64,,,83.63,,83.71,83.6 [83.6-83.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.75,,,,,,83.8,,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.85,,,83.71,,84.06,83.9 [83.7-84.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.85,,,83.83,,83.96,83.9 [83.8-84.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.92,,,83.76,,84.15,83.9 [83.8-84.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.92,,,83.88,,84.02,83.9 [83.9-84.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.98,,,83.96,,84.06,84.0 [84.0-84.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.24,,,84.22,,84.32,84.2 [84.2-84.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84.26,,,84.21,,84.31,84.3 [84.2-84.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.52,,,84.51,,84.58,84.5 [84.5-84.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.51,,,84.46,,84.57,84.5 [84.5-84.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.62,,,,,,84.6,,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.81,,,84.8,,84.87,84.8 [84.8-84.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.95,,,84.93,,85.03,84.9 [84.9-85.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.21,,,85.15,,85.27,85.2 [85.2-85.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.34,,,85.31,,85.44,85.3 [85.3-85.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.98,,,85.98,,86.05,86.0 [86.0-86.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.26,,,86.17,,86.43,86.3 [86.2-86.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.02,,,86.98,,87.07,87.0 [87.0-87.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,10.63,,,10.03,,11.31,10.6 [10.0-11.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,10.97,,,10.47,,11.54,11.0 [10.5-11.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,11.52,,,10.82,,12.22,11.5 [10.8-12.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,12.28,,,11.76,,12.87,12.3 [11.8-12.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.37,,,11.78,,12.91,12.4 [11.8-12.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.48,,,11.79,,13.14,12.5 [11.8-13.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,12.53,,,12.11,,12.93,12.5 [12.1-12.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,13.02,,,12.63,,13.5,13.0 [12.6-13.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,13.25,,,12.79,,13.69,13.2 [12.8-13.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,12.8,,14.17,13.4 [12.8-14.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,13.62,,,13.01,,14.22,13.6 [13.0-14.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,13.66,,,13.09,,14.28,13.7 [13.1-14.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.78,,,12.87,,14.63,13.8 [12.9-14.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.08,,,13.32,,14.87,14.1 [13.3-14.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.07,,,13.44,,14.98,14.1 [13.4-15.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.05,,,13.54,,14.58,14.1 [13.5-14.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.09,,,13.56,,14.56,14.1 [13.6-14.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.17,,,13.7,,14.71,14.2 [13.7-14.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.3,,,13.71,,14.85,14.3 [13.7-14.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.36,,,13.9,,14.88,14.4 [13.9-14.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.52,,,13.61,,15.38,14.5 [13.6-15.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.5,,,13.78,,15.18,14.5 [13.8-15.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.61,,,13.94,,15.21,14.6 [13.9-15.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.59,,,13.85,,15.28,14.6 [13.9-15.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.62,,,14.14,,15.09,14.6 [14.1-15.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.72,,,14.03,,15.42,14.7 [14.0-15.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.72,,,14.13,,15.53,14.7 [14.1-15.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.77,,,14.15,,15.39,14.8 [14.2-15.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.95,,,14.22,,15.66,14.9 [14.2-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,14.85,,,14.33,,15.45,14.9 [14.3-15.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.93,,,14.33,,15.57,14.9 [14.3-15.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.96,,,14.3,,15.74,15.0 [14.3-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15,,,14.48,,15.65,15.0 [14.5-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,14.99,,,14.63,,15.34,15.0 [14.6-15.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.06,,,14.38,,15.62,15.1 [14.4-15.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.05,,,14.55,,15.65,15.1 [14.6-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.12,,,14.59,,15.72,15.1 [14.6-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.18,,,14.5,,15.73,15.2 [14.5-15.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.2,,,14.54,,16.01,15.2 [14.5-16.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.2,,,14.75,,15.75,15.2 [14.7-15.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.3,,,14.47,,15.97,15.3 [14.5-16.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.28,,,14.72,,15.81,15.3 [14.7-15.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.35,,,14.81,,15.93,15.3 [14.8-15.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.3,,,15.28,,15.32,15.3 [15.3-15.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.35,,,14.6,,16.12,15.4 [14.6-16.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.36,,,14.76,,15.99,15.4 [14.8-16.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.44,,,14.87,,16.01,15.4 [14.9-16.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.41,,,14.88,,16.07,15.4 [14.9-16.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.38,,,15.2,,15.59,15.4 [15.2-15.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.49,,,14.82,,16.15,15.5 [14.8-16.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.47,,,14.85,,16.11,15.5 [14.9-16.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.51,,,15.23,,15.76,15.5 [15.2-15.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.56,,,15,,16.16,15.6 [15.0-16.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,15.58,,,15.17,,16.13,15.6 [15.2-16.1],,,EN,2024-08-02T04:00:00.000Z
